id,address,latitude,longitude,created_at,updated_at
3921,"Boissevain, Canada",,,"2012-11-18 03:29:21.394024","2012-11-18 03:29:21.394024"
3922,"Marabá, Brazil",,,"2012-11-18 03:29:21.985965","2012-11-18 03:29:21.985965"
3923,"Stonington, CT",,,"2012-11-18 03:29:22.540788","2012-11-18 03:29:22.540788"
3924,"Reservoir, Australia",,,"2012-11-18 03:29:23.008900","2012-11-18 03:29:23.008900"
3925,"Campbellsville, KY",,,"2012-11-18 03:29:23.720240","2012-11-18 03:29:23.720240"
3926,"Portland, MI",,,"2012-11-18 03:29:24.142012","2012-11-18 03:29:24.142012"
3927,"Clawson, MI",,,"2012-11-18 03:29:24.550921","2012-11-18 03:29:24.550921"
3928,"Hudson, WI",,,"2012-11-18 03:29:24.810813","2012-11-18 03:29:24.810813"
3929,"Aberdeen, SD",,,"2012-11-18 03:29:25.131427","2012-11-18 03:29:25.131427"
3930,"Wixom, MI",,,"2012-11-18 03:29:25.797405","2012-11-18 03:29:25.797405"
3931,"Oakland, NJ",,,"2012-11-18 03:29:26.223680","2012-11-18 03:29:26.223680"
3932,"La Crescenta, CA",,,"2012-11-18 03:29:26.582168","2012-11-18 03:29:26.582168"
3933,"Hummelstown, PA",,,"2012-11-18 03:29:27.141901","2012-11-18 03:29:27.141901"
3934,"Playa Del Rey, CA",,,"2012-11-18 03:29:27.511779","2012-11-18 03:29:27.511779"
3935,"Hayange, France",,,"2012-11-18 03:29:27.902529","2012-11-18 03:29:27.902529"
3936,"Monroe, NC",,,"2012-11-18 03:29:28.223796","2012-11-18 03:29:28.223796"
3937,"Almaty, Kazakhstan",,,"2012-11-18 03:29:28.808638","2012-11-18 03:29:28.808638"
3938,"Red Deer, Canada",,,"2012-11-18 03:29:29.137651","2012-11-18 03:29:29.137651"
3939,"Glenroy, Australia",,,"2012-11-18 03:29:29.478818","2012-11-18 03:29:29.478818"
3940,"Mandurah, Australia",,,"2012-11-18 03:29:29.891144","2012-11-18 03:29:29.891144"
3941,"Neenah, WI",,,"2012-11-18 03:29:30.179935","2012-11-18 03:29:30.179935"
3942,"Dallein, Austria",,,"2012-11-18 03:29:30.715485","2012-11-18 03:29:30.715485"
3943,"Shasta Lake, CA",,,"2012-11-18 03:29:31.071552","2012-11-18 03:29:31.071552"
3944,"St. Louis Park, MN",,,"2012-11-18 03:29:31.553966","2012-11-18 03:29:31.553966"
3945,"Friedberg, Germany",,,"2012-11-18 03:29:32.190649","2012-11-18 03:29:32.190649"
3946,"New Plymouth, New Zealand",,,"2012-11-18 03:29:32.729675","2012-11-18 03:29:32.729675"
3947,"Landskrona, Sweden",,,"2012-11-18 03:29:33.620307","2012-11-18 03:29:33.620307"
3948,"Zwolle, Netherlands",,,"2012-11-18 03:29:33.989070","2012-11-18 03:29:33.989070"
3949,"Raamsdonksveer, Netherlands",,,"2012-11-18 03:29:34.544989","2012-11-18 03:29:34.544989"
3950,"Maharashtra, India",,,"2012-11-18 03:29:34.886876","2012-11-18 03:29:34.886876"
3951,"Leuzigen, Switzerland",,,"2012-11-18 03:29:35.163835","2012-11-18 03:29:35.163835"
3952,"Palma, Spain",,,"2012-11-18 03:29:35.451727","2012-11-18 03:29:35.451727"
3953,"Lassouts, France",,,"2012-11-18 03:29:35.735867","2012-11-18 03:29:35.735867"
3954,"Bemidji, MN",,,"2012-11-18 03:29:36.059775","2012-11-18 03:29:36.059775"
3955,"Treviso, Italy",,,"2012-11-18 03:29:36.342421","2012-11-18 03:29:36.342421"
3956,"Nizhny Novgorod, Russia",,,"2012-11-18 03:29:36.879618","2012-11-18 03:29:36.879618"
3957,"Howell, NJ",,,"2012-11-18 03:29:37.197429","2012-11-18 03:29:37.197429"
3958,"Delacombe, Australia",,,"2012-11-18 03:29:37.629809","2012-11-18 03:29:37.629809"
3959,"Simmerath, Germany",,,"2012-11-18 03:29:37.972365","2012-11-18 03:29:37.972365"
3960,"Celle, Germany",,,"2012-11-18 03:29:38.553251","2012-11-18 03:29:38.553251"
3961,"Rochester, United Kingdom",,,"2012-11-18 03:29:38.884716","2012-11-18 03:29:38.884716"
3962,"Markdorf, Germany",,,"2012-11-18 03:29:39.265225","2012-11-18 03:29:39.265225"
3963,"Lillestrøm, Norway",,,"2012-11-18 03:29:39.983622","2012-11-18 03:29:39.983622"
3964,"Kissenbrück, Germany",,,"2012-11-18 03:29:40.275517","2012-11-18 03:29:40.275517"
3965,"Suceava, Romania",,,"2012-11-18 03:29:40.566552","2012-11-18 03:29:40.566552"
3966,"Mönchengladbach, Germany",,,"2012-11-18 03:29:40.870397","2012-11-18 03:29:40.870397"
3967,"Montrouge, France",,,"2012-11-18 03:29:41.230126","2012-11-18 03:29:41.230126"
3968,"Emsdetten, Germany",,,"2012-11-18 03:29:41.804511","2012-11-18 03:29:41.804511"
3969,"Neuilly Sur Marne, France",,,"2012-11-18 03:29:42.136339","2012-11-18 03:29:42.136339"
3970,"Langenzersdorf, Austria",,,"2012-11-18 03:29:42.465545","2012-11-18 03:29:42.465545"
3971,"Emmendingen, Germany",,,"2012-11-18 03:29:42.842653","2012-11-18 03:29:42.842653"
3972,"Grimsby, United Kingdom",,,"2012-11-18 03:29:43.359915","2012-11-18 03:29:43.359915"
3973,"Courbevoie, France",,,"2012-11-18 03:29:43.656653","2012-11-18 03:29:43.656653"
3974,"Amersfoort, Netherlands",,,"2012-11-18 03:29:44.273851","2012-11-18 03:29:44.273851"
3975,"Swadlincote, United Kingdom",,,"2012-11-18 03:29:44.830404","2012-11-18 03:29:44.830404"
3976,"Eschen, Liechtenstein",,,"2012-11-18 03:29:45.284033","2012-11-18 03:29:45.284033"
3977,"Hirschhorn, Germany",,,"2012-11-18 03:29:45.674691","2012-11-18 03:29:45.674691"
3978,"Waldbrunn, Germany",,,"2012-11-18 03:29:46.162071","2012-11-18 03:29:46.162071"
3979,"Garching Bei München, Germany",,,"2012-11-18 03:29:46.497583","2012-11-18 03:29:46.497583"
3980,"Blois, France",,,"2012-11-18 03:29:46.899039","2012-11-18 03:29:46.899039"
3981,"Peißenberg, Germany",,,"2012-11-18 03:29:47.384625","2012-11-18 03:29:47.384625"
3982,"Withernwick, United Kingdom",,,"2012-11-18 03:29:47.728720","2012-11-18 03:29:47.728720"
3983,"Zonhoven, Belgium",,,"2012-11-18 03:29:48.239235","2012-11-18 03:29:48.239235"
3984,"King's Lynn, United Kingdom",,,"2012-11-18 03:29:48.689048","2012-11-18 03:29:48.689048"
3985,"Hooglanderveen, Netherlands",,,"2012-11-18 03:29:49.395016","2012-11-18 03:29:49.395016"
3986,"Saulnes, France",,,"2012-11-18 03:29:49.846424","2012-11-18 03:29:49.846424"
3987,"Himmelberg, Austria",,,"2012-11-18 03:29:50.296200","2012-11-18 03:29:50.296200"
3988,"Watlington, United Kingdom",,,"2012-11-18 03:29:50.755162","2012-11-18 03:29:50.755162"
3989,"Garching An Der Alz, Germany",,,"2012-11-18 03:29:51.395575","2012-11-18 03:29:51.395575"
3990,"Sankt Lambrecht, Austria",,,"2012-11-18 03:29:51.884085","2012-11-18 03:29:51.884085"
3991,"Gdansk, Poland",,,"2012-11-18 03:29:52.236705","2012-11-18 03:29:52.236705"
3992,"Machelen, Belgium",,,"2012-11-18 03:29:52.758480","2012-11-18 03:29:52.758480"
3993,"New Delhi, India",,,"2012-11-18 03:29:53.122645","2012-11-18 03:29:53.122645"
3994,"Mölndal, Sweden",,,"2012-11-18 03:29:53.580625","2012-11-18 03:29:53.580625"
3995,"Ashland, KY",,,"2012-11-18 03:29:53.892512","2012-11-18 03:29:53.892512"
3996,"Yangon, Myanmar",,,"2012-11-18 03:29:54.184914","2012-11-18 03:29:54.184914"
3997,"Mechanicsville, VA",,,"2012-11-18 03:29:54.622832","2012-11-18 03:29:54.622832"
3998,"Wezep, Netherlands",,,"2012-11-18 03:29:54.989411","2012-11-18 03:29:54.989411"
3999,"West Hartford, CT",,,"2012-11-18 03:29:55.294626","2012-11-18 03:29:55.294626"
4000,"г. В. Новгород, Russia",,,"2012-11-18 03:29:55.850063","2012-11-18 03:29:55.850063"
4001,"Yehud Monosson, Israel",,,"2012-11-18 03:29:56.199605","2012-11-18 03:29:56.199605"
4002,"Scunthorpe, United Kingdom",,,"2012-11-18 03:29:56.482787","2012-11-18 03:29:56.482787"
4003,"Rumst, Belgium",,,"2012-11-18 03:29:56.837715","2012-11-18 03:29:56.837715"
4004,Paris,,,"2012-11-18 03:29:57.134255","2012-11-18 03:29:57.134255"
4005,"Auvers Sur Oise, France",,,"2012-11-18 03:29:57.606295","2012-11-18 03:29:57.606295"
4006,"Jeannette, PA",,,"2012-11-18 03:29:58.088980","2012-11-18 03:29:58.088980"
4007,"Bella Vista Sur, Paraguay",,,"2012-11-18 03:29:58.417195","2012-11-18 03:29:58.417195"
4008,"Kåfjord, Norway",,,"2012-11-18 03:29:58.764837","2012-11-18 03:29:58.764837"
4009,"Granzay Gript, France",,,"2012-11-18 03:29:59.082667","2012-11-18 03:29:59.082667"
4010,"Lilburn, GA",,,"2012-11-18 03:29:59.406580","2012-11-18 03:29:59.406580"
4011,"Santa Perpètua De Mogoda, Spain",,,"2012-11-18 03:29:59.688297","2012-11-18 03:29:59.688297"
4012,"Lummen, Belgium",,,"2012-11-18 03:30:00.016432","2012-11-18 03:30:00.016432"
4013,"Kode, Sweden",,,"2012-11-18 03:30:00.544658","2012-11-18 03:30:00.544658"
4014,"Epsom, United Kingdom",,,"2012-11-18 03:30:00.880367","2012-11-18 03:30:00.880367"
4015,"Bad Ditzenbach, Germany",,,"2012-11-18 03:30:01.648570","2012-11-18 03:30:01.648570"
4016,"Tamworth, Australia",,,"2012-11-18 03:30:01.952492","2012-11-18 03:30:01.952492"
4017,"Newbury, United Kingdom",,,"2012-11-18 03:30:02.257163","2012-11-18 03:30:02.257163"
4018,"Crissier, Switzerland",,,"2012-11-18 03:30:02.596611","2012-11-18 03:30:02.596611"
4019,"Staines, United Kingdom",,,"2012-11-18 03:30:02.949093","2012-11-18 03:30:02.949093"
4020,"Naestved, Denmark",,,"2012-11-18 03:30:03.300999","2012-11-18 03:30:03.300999"
4021,"Kaliningrad, Russia",,,"2012-11-18 03:30:03.574000","2012-11-18 03:30:03.574000"
4022,"Liestal District, Switzerland",,,"2012-11-18 03:30:04.130967","2012-11-18 03:30:04.130967"
4023,"Glendora, CA",,,"2012-11-18 03:30:04.526962","2012-11-18 03:30:04.526962"
4024,"Natal, Brazil",,,"2012-11-18 03:30:05.187048","2012-11-18 03:30:05.187048"
4025,"Calhoun, KY",,,"2012-11-18 03:30:05.606436","2012-11-18 03:30:05.606436"
4026,"Elkhart, IN",,,"2012-11-18 03:30:06.199618","2012-11-18 03:30:06.199618"
4027,"Köping, Sweden",,,"2012-11-18 03:30:06.508245","2012-11-18 03:30:06.508245"
4028,"Agawam, MA",,,"2012-11-18 03:30:06.941694","2012-11-18 03:30:06.941694"
4029,"Chesterfield, MI",,,"2012-11-18 03:30:07.260684","2012-11-18 03:30:07.260684"
4030,"Weil Am Rhein, Germany",,,"2012-11-18 03:30:07.546402","2012-11-18 03:30:07.546402"
4031,"Bartlesville, OK",,,"2012-11-18 03:30:08.122383","2012-11-18 03:30:08.122383"
4032,"Rutherford, NJ",,,"2012-11-18 03:30:08.409672","2012-11-18 03:30:08.409672"
4033,"Russia, NY",,,"2012-11-18 03:30:08.674005","2012-11-18 03:30:08.674005"
4034,"Picardy, France",,,"2012-11-18 03:30:08.971372","2012-11-18 03:30:08.971372"
4035,"Schwerte, Germany",,,"2012-11-18 03:30:09.553227","2012-11-18 03:30:09.553227"
4036,"Göppingen, Germany",,,"2012-11-18 03:30:09.856347","2012-11-18 03:30:09.856347"
4037,"Ballwin, MO",,,"2012-11-18 03:30:10.152429","2012-11-18 03:30:10.152429"
4038,"Ribeirão Preto, Brazil",,,"2012-11-18 03:30:10.418167","2012-11-18 03:30:10.418167"
4039,"Palmas, Brazil",,,"2012-11-18 03:30:10.759322","2012-11-18 03:30:10.759322"
4040,"Waxahachie, TX",,,"2012-11-18 03:30:11.120542","2012-11-18 03:30:11.120542"
4041,"Isehara, Japan",,,"2012-11-18 03:30:11.570232","2012-11-18 03:30:11.570232"
4042,"Shamokin, PA",,,"2012-11-18 03:30:12.042317","2012-11-18 03:30:12.042317"
4043,"Garden City, MI",,,"2012-11-18 03:30:12.331326","2012-11-18 03:30:12.331326"
4044,"Alden, NY",,,"2012-11-18 03:30:12.640466","2012-11-18 03:30:12.640466"
4045,"Belmont Sur Rance, France",,,"2012-11-18 03:30:12.952273","2012-11-18 03:30:12.952273"
4046,"Ampthill, United Kingdom",,,"2012-11-18 03:30:13.276269","2012-11-18 03:30:13.276269"
4047,"Bauru, Brazil",,,"2012-11-18 03:30:13.851344","2012-11-18 03:30:13.851344"
4048,"Fred, TX",,,"2012-11-18 03:30:14.192504","2012-11-18 03:30:14.192504"
4049,"Bluffton, IN",,,"2012-11-18 03:30:14.580340","2012-11-18 03:30:14.580340"
4050,"Epsom, NH",,,"2012-11-18 03:30:14.883045","2012-11-18 03:30:14.883045"
4051,"Farah Turayb, Saudi Arabia",,,"2012-11-18 03:30:15.188685","2012-11-18 03:30:15.188685"
4052,"Budel, Netherlands",,,"2012-11-18 03:30:15.547861","2012-11-18 03:30:15.547861"
4053,"Lebach, Germany",,,"2012-11-18 03:30:16.067649","2012-11-18 03:30:16.067649"
4054,"Fenton, MO",,,"2012-11-18 03:30:16.334483","2012-11-18 03:30:16.334483"
4055,"Emerald, Australia",,,"2012-11-18 03:30:16.884635","2012-11-18 03:30:16.884635"
4056,"Findlay, OH",,,"2012-11-18 03:30:17.395181","2012-11-18 03:30:17.395181"
4057,"Mellanström, Sweden",,,"2012-11-18 03:30:17.726039","2012-11-18 03:30:17.726039"
4058,"Grain Valley, MO",,,"2012-11-18 03:30:18.004147","2012-11-18 03:30:18.004147"
4059,"Iselin, NJ",,,"2012-11-18 03:30:18.386618","2012-11-18 03:30:18.386618"
4060,"Buxtehude, Germany",,,"2012-11-18 03:30:18.693343","2012-11-18 03:30:18.693343"
4061,"Gloucester, MA",,,"2012-11-18 03:30:19.225753","2012-11-18 03:30:19.225753"
4062,"Værløse, Denmark",,,"2012-11-18 03:30:19.519213","2012-11-18 03:30:19.519213"
4063,"Audun Le Tiche, France",,,"2012-11-18 03:30:19.803415","2012-11-18 03:30:19.803415"
4064,"Cape Coral, FL",,,"2012-11-18 03:30:20.086741","2012-11-18 03:30:20.086741"
4065,"Modena, Italy",,,"2012-11-18 03:30:20.597932","2012-11-18 03:30:20.597932"
4066,"Theodore, AL",,,"2012-11-18 03:30:21.127919","2012-11-18 03:30:21.127919"
4067,"Gardner, KS",,,"2012-11-18 03:30:21.507785","2012-11-18 03:30:21.507785"
4068,"Zadar, Croatia",,,"2012-11-18 03:30:21.968760","2012-11-18 03:30:21.968760"
4069,"Palmyra, PA",,,"2012-11-18 03:30:22.549641","2012-11-18 03:30:22.549641"
4070,"Bogotá D.C., Colombia",,,"2012-11-18 03:30:22.906726","2012-11-18 03:30:22.906726"
4071,"Frederiksberg, Denmark",,,"2012-11-18 03:30:23.265103","2012-11-18 03:30:23.265103"
4072,"Grand Portage, MN",,,"2012-11-18 03:30:23.631996","2012-11-18 03:30:23.631996"
4073,"Farmingdale, NY",,,"2012-11-18 03:30:24.217814","2012-11-18 03:30:24.217814"
4074,"Weimar, Germany",,,"2012-11-18 03:30:24.544978","2012-11-18 03:30:24.544978"
4075,"Orimattila, Finland",,,"2012-11-18 03:30:24.792903","2012-11-18 03:30:24.792903"
4076,"Burnet, TX",,,"2012-11-18 03:30:25.042445","2012-11-18 03:30:25.042445"
4077,"Seiersberg, Austria",,,"2012-11-18 03:30:25.292480","2012-11-18 03:30:25.292480"
4078,"Howell, MI",,,"2012-11-18 03:30:25.659953","2012-11-18 03:30:25.659953"
4079,"Beachwood, NJ",,,"2012-11-18 03:30:26.284235","2012-11-18 03:30:26.284235"
4080,"Kaarina, Finland",,,"2012-11-18 03:30:26.666447","2012-11-18 03:30:26.666447"
4081,"Sudbury, United Kingdom",,,"2012-11-18 03:30:26.962493","2012-11-18 03:30:26.962493"
4082,"Shelton, CT",,,"2012-11-18 03:30:27.356690","2012-11-18 03:30:27.356690"
4083,"Daly City, CA",,,"2012-11-18 03:30:27.712980","2012-11-18 03:30:27.712980"
4084,"None, Italy",,,"2012-11-18 03:30:28.021201","2012-11-18 03:30:28.021201"
4085,"Silsden, United Kingdom",,,"2012-11-18 03:30:28.325439","2012-11-18 03:30:28.325439"
4086,"Solnhofen, Germany",,,"2012-11-18 03:30:28.790383","2012-11-18 03:30:28.790383"
4087,"Poissy, France",,,"2012-11-18 03:30:29.129009","2012-11-18 03:30:29.129009"
4088,"Santo André, Brazil",,,"2012-11-18 03:30:29.444307","2012-11-18 03:30:29.444307"
4089,"Jeju Si, South Korea",,,"2012-11-18 03:30:29.798385","2012-11-18 03:30:29.798385"
4090,"Mözen, Germany",,,"2012-11-18 03:30:30.151264","2012-11-18 03:30:30.151264"
4091,"Melhus, Norway",,,"2012-11-18 03:30:30.683098","2012-11-18 03:30:30.683098"
4092,"Carrum Downs, Australia",,,"2012-11-18 03:30:31.017200","2012-11-18 03:30:31.017200"
4093,"Cesena, Italy",,,"2012-11-18 03:30:31.270986","2012-11-18 03:30:31.270986"
4094,"Catarroja, Spain",,,"2012-11-18 03:30:31.743654","2012-11-18 03:30:31.743654"
4095,"Renchen, Germany",,,"2012-11-18 03:30:32.073231","2012-11-18 03:30:32.073231"
4096,"Barron, WI",,,"2012-11-18 03:30:32.361920","2012-11-18 03:30:32.361920"
4097,"Roermond, Netherlands",,,"2012-11-18 03:30:33.413799","2012-11-18 03:30:33.413799"
4098,"Arvika, Sweden",,,"2012-11-18 03:30:33.762717","2012-11-18 03:30:33.762717"
4099,"Mons En Barœul, France",,,"2012-11-18 03:30:34.044987","2012-11-18 03:30:34.044987"
4100,"Al-Muhafazah Al-Janobiyah, Bahrain",,,"2012-11-18 03:30:34.730758","2012-11-18 03:30:34.730758"
4101,"Greenwood, IN",,,"2012-11-18 03:30:35.134711","2012-11-18 03:30:35.134711"
4102,"Wettingen, Switzerland",,,"2012-11-18 03:30:35.423383","2012-11-18 03:30:35.423383"
4103,"Santa Paula, CA",,,"2012-11-18 03:30:35.753360","2012-11-18 03:30:35.753360"
4104,"Mequon, WI",,,"2012-11-18 03:30:36.073411","2012-11-18 03:30:36.073411"
4105,"Fairless Hills, PA",,,"2012-11-18 03:30:36.520781","2012-11-18 03:30:36.520781"
4106,"Redondela, Spain",,,"2012-11-18 03:30:36.958640","2012-11-18 03:30:36.958640"
4107,"Bunschoten Spakenburg, Netherlands",,,"2012-11-18 03:30:37.239906","2012-11-18 03:30:37.239906"
4108,"Downers Grove, IL",,,"2012-11-18 03:30:37.563326","2012-11-18 03:30:37.563326"
4109,"Southampton, MA",,,"2012-11-18 03:30:37.883819","2012-11-18 03:30:37.883819"
4110,"Fulton, NY",,,"2012-11-18 03:30:38.400105","2012-11-18 03:30:38.400105"
4111,"Oporto, Portugal",,,"2012-11-18 03:30:38.760275","2012-11-18 03:30:38.760275"
4112,"Auburn, NY",,,"2012-11-18 03:30:39.663910","2012-11-18 03:30:39.663910"
4113,"Sugenheim, Germany",,,"2012-11-18 03:30:40.444223","2012-11-18 03:30:40.444223"
4114,"Bellheim, Germany",,,"2012-11-18 03:30:40.828872","2012-11-18 03:30:40.828872"
4115,"Remshalden, Germany",,,"2012-11-18 03:30:41.104444","2012-11-18 03:30:41.104444"
4116,"Lerum, Sweden",,,"2012-11-18 03:30:41.533453","2012-11-18 03:30:41.533453"
4117,"Greven, Germany",,,"2012-11-18 03:30:41.969320","2012-11-18 03:30:41.969320"
4118,"Coyacán, Mexico",,,"2012-11-18 03:30:42.398543","2012-11-18 03:30:42.398543"
4119,"Willemstad, Netherlands Antilles",,,"2012-11-18 03:30:42.715456","2012-11-18 03:30:42.715456"
4120,"Thetford, United Kingdom",,,"2012-11-18 03:30:43.173696","2012-11-18 03:30:43.173696"
4121,"Buchs, Switzerland",,,"2012-11-18 03:30:43.482069","2012-11-18 03:30:43.482069"
4122,"Luzerne, PA",,,"2012-11-18 03:30:44.033193","2012-11-18 03:30:44.033193"
4123,"Mason, MI",,,"2012-11-18 03:30:44.481837","2012-11-18 03:30:44.481837"
4124,"Mineral, VA",,,"2012-11-18 03:30:44.833432","2012-11-18 03:30:44.833432"
4125,"Yelm, WA",,,"2012-11-18 03:30:45.112736","2012-11-18 03:30:45.112736"
4126,"Roxboro, Canada",,,"2012-11-18 03:30:45.401322","2012-11-18 03:30:45.401322"
4127,"Caroline Springs, Australia",,,"2012-11-18 03:30:45.656095","2012-11-18 03:30:45.656095"
4128,"Soldotna, AK",,,"2012-11-18 03:30:45.929176","2012-11-18 03:30:45.929176"
4129,"Seaside Heights, NJ",,,"2012-11-18 03:30:46.323152","2012-11-18 03:30:46.323152"
4130,"Rockland, ME",,,"2012-11-18 03:30:46.640230","2012-11-18 03:30:46.640230"
4131,"Taos, NM",,,"2012-11-18 03:30:47.104245","2012-11-18 03:30:47.104245"
4132,"Cloudcroft, NM",,,"2012-11-18 03:30:47.428470","2012-11-18 03:30:47.428470"
4133,"Champlain, NY",,,"2012-11-18 03:30:47.686703","2012-11-18 03:30:47.686703"
4134,"Barstow, CA",,,"2012-11-18 03:30:48.099340","2012-11-18 03:30:48.099340"
4135,"Schwenksville, PA",,,"2012-11-18 03:30:48.758742","2012-11-18 03:30:48.758742"
4136,"Yorkton, Canada",,,"2012-11-18 03:30:49.143062","2012-11-18 03:30:49.143062"
4137,"Durant, OK",,,"2012-11-18 03:30:49.503603","2012-11-18 03:30:49.503603"
4138,"Chieri, Italy",,,"2012-11-18 03:30:49.857632","2012-11-18 03:30:49.857632"
4139,"Harrison, NY",,,"2012-11-18 03:30:50.503007","2012-11-18 03:30:50.503007"
4140,"Isa Town, Bahrain",,,"2012-11-18 03:30:51.201982","2012-11-18 03:30:51.201982"
4141,"Westfield, MA",,,"2012-11-18 03:30:51.549231","2012-11-18 03:30:51.549231"
4142,"Pittsboro, IN",,,"2012-11-18 03:30:52.049309","2012-11-18 03:30:52.049309"
4143,"Belmont, NH",,,"2012-11-18 03:30:52.369960","2012-11-18 03:30:52.369960"
4144,"Broussard, LA",,,"2012-11-18 03:30:52.835143","2012-11-18 03:30:52.835143"
4145,"Hermitage, PA",,,"2012-11-18 03:30:53.150377","2012-11-18 03:30:53.150377"
4146,"Oregon, WI",,,"2012-11-18 03:30:53.505723","2012-11-18 03:30:53.505723"
4147,"Dalby, Australia",,,"2012-11-18 03:30:53.854874","2012-11-18 03:30:53.854874"
4148,"Shirley, NY",,,"2012-11-18 03:30:54.193624","2012-11-18 03:30:54.193624"
4149,"Middletown, MD",,,"2012-11-18 03:30:54.522066","2012-11-18 03:30:54.522066"
4150,"Seymour, IN",,,"2012-11-18 03:30:55.082705","2012-11-18 03:30:55.082705"
4151,"Long Lake, IL",,,"2012-11-18 03:30:55.359178","2012-11-18 03:30:55.359178"
4152,"Macomb, IL",,,"2012-11-18 03:30:55.757297","2012-11-18 03:30:55.757297"
4153,"Meaford, Canada",,,"2012-11-18 03:30:56.185079","2012-11-18 03:30:56.185079"
4154,"Morsang Sur Orge, France",,,"2012-11-18 03:30:56.793206","2012-11-18 03:30:56.793206"
4155,"North Versailles, PA",,,"2012-11-18 03:30:57.135337","2012-11-18 03:30:57.135337"
4156,"Butler, NJ",,,"2012-11-18 03:30:57.439710","2012-11-18 03:30:57.439710"
4157,"Ballston Spa, NY",,,"2012-11-18 03:30:57.857430","2012-11-18 03:30:57.857430"
4158,"Germantown, TN",,,"2012-11-18 03:30:58.319649","2012-11-18 03:30:58.319649"
4159,"Dover, OH",,,"2012-11-18 03:30:58.823482","2012-11-18 03:30:58.823482"
4160,"Vernon, CT",,,"2012-11-18 03:30:59.199718","2012-11-18 03:30:59.199718"
4161,"Lahore, Pakistan",,,"2012-11-18 03:30:59.595090","2012-11-18 03:30:59.595090"
4162,"Colbert, OK",,,"2012-11-18 03:30:59.923643","2012-11-18 03:30:59.923643"
4163,"Grottoes, VA",,,"2012-11-18 03:31:00.371948","2012-11-18 03:31:00.371948"
4164,"Nokia, Finland",,,"2012-11-18 03:31:00.754061","2012-11-18 03:31:00.754061"
4165,"Wiener Neustadt, Austria",,,"2012-11-18 03:31:01.114935","2012-11-18 03:31:01.114935"
4166,"Unna, Germany",,,"2012-11-18 03:31:01.567050","2012-11-18 03:31:01.567050"
4167,"Bandung, Indonesia",,,"2012-11-18 03:31:02.319992","2012-11-18 03:31:02.319992"
4168,"Flinders View, Australia",,,"2012-11-18 03:31:02.886516","2012-11-18 03:31:02.886516"
4169,"Schwindegg, Germany",,,"2012-11-18 03:31:03.186146","2012-11-18 03:31:03.186146"
4170,"Saint Étienne, France",,,"2012-11-18 03:31:03.556039","2012-11-18 03:31:03.556039"
4171,"Rotherham, United Kingdom",,,"2012-11-18 03:31:03.974339","2012-11-18 03:31:03.974339"
4172,"Tourcoing, France",,,"2012-11-18 03:31:04.410492","2012-11-18 03:31:04.410492"
4173,"Manāma, Bahrain",,,"2012-11-18 03:31:04.691123","2012-11-18 03:31:04.691123"
4174,"Coatbridge, United Kingdom",,,"2012-11-18 03:31:05.073777","2012-11-18 03:31:05.073777"
4175,"Ceres, CA",,,"2012-11-18 03:31:05.465332","2012-11-18 03:31:05.465332"
4176,"Colac, Australia",,,"2012-11-18 03:31:05.921600","2012-11-18 03:31:05.921600"
4177,"Zejtun, Malta",,,"2012-11-18 03:31:06.239452","2012-11-18 03:31:06.239452"
4178,"West Yorkshire, United Kingdom",,,"2012-11-18 03:31:06.536285","2012-11-18 03:31:06.536285"
4179,"Maassluis, Netherlands",,,"2012-11-18 03:31:07.012479","2012-11-18 03:31:07.012479"
4180,"Budaörs, Hungary",,,"2012-11-18 03:31:07.344139","2012-11-18 03:31:07.344139"
4181,"Ferney Voltaire, France",,,"2012-11-18 03:31:07.663648","2012-11-18 03:31:07.663648"
4182,"Altendorf, Switzerland",,,"2012-11-18 03:31:07.922629","2012-11-18 03:31:07.922629"
4183,"Didcot, United Kingdom",,,"2012-11-18 03:31:08.170537","2012-11-18 03:31:08.170537"
4184,"Riyadh Province, Saudi Arabia",,,"2012-11-18 03:31:08.594654","2012-11-18 03:31:08.594654"
4185,"Uxbridge, United Kingdom",,,"2012-11-18 03:31:09.063887","2012-11-18 03:31:09.063887"
4186,"Newport, United Kingdom",,,"2012-11-18 03:31:09.448823","2012-11-18 03:31:09.448823"
4187,"Romford, United Kingdom",,,"2012-11-18 03:31:09.767219","2012-11-18 03:31:09.767219"
4188,"Saint Ouen, France",,,"2012-11-18 03:31:10.089015","2012-11-18 03:31:10.089015"
4189,"Fontenay Le Fleury, France",,,"2012-11-18 03:31:10.358015","2012-11-18 03:31:10.358015"
4190,"Shizuoka, Japan",,,"2012-11-18 03:31:15.648404","2012-11-18 03:31:15.648404"
4191,"Dietikon, Switzerland",,,"2012-11-18 03:31:15.992534","2012-11-18 03:31:15.992534"
4192,"Clichy, France",,,"2012-11-18 03:31:16.355262","2012-11-18 03:31:16.355262"
4193,"Ellijay, GA",,,"2012-11-18 03:31:17.285528","2012-11-18 03:31:17.285528"
4194,"Kammerforst, Germany",,,"2012-11-18 03:31:17.803429","2012-11-18 03:31:17.803429"
4195,"Malta, Mt",,,"2012-11-18 03:31:18.168297","2012-11-18 03:31:18.168297"
4196,"Teixeira De Freitas, Brazil",,,"2012-11-18 03:31:18.634845","2012-11-18 03:31:18.634845"
4197,"Bléré, France",,,"2012-11-18 03:31:18.966549","2012-11-18 03:31:18.966549"
